persona_id,persona_name,age,occupation,residence,workplace,income_band,user_id,transaction_id,source,direction,transaction_type,payment_method,transaction_date,day_of_week,transaction_time,category,subcategory,merchant,merchant_id,merchant_area,amount_krw,account_id,card_id,is_fixed,is_recurring,spend_pattern,classify_source,confirm_status,exclude_tag,status,memo
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0001,SEED,EXPENSE,CARD,CARD,2026-06-06,토,11:00,식비,장보기,이마트 분당점,M4-09,성남 분당구 서현동,194500,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0002,SEED,EXPENSE,CARD,CARD,2026-06-06,토,14:46,여가·문화,키즈카페,정자 키즈카페,M4-38,성남 분당구 정자동,18000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,아이 키즈카페
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0003,SEED,EXPENSE,CARD,CARD,2026-06-07,일,12:38,식비,저녁/외식,아웃백 정자점,M4-10,성남 분당구 정자동,89000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,가족 외식 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0004,SEED,EXPENSE,CARD,CARD,2026-06-08,월,3:10,주거·통신,구독,OPENAI CHATGPT SUBSCR,M4-26,해외,29480,,CARD-DEMO-004,FALSE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,ChatGPT Plus $20 해외결제 (환율 변동)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0005,SEED,EXPENSE,CARD,CARD,2026-06-08,월,12:38,식비,점심,본죽&비빔밥 판교점,M4-04,성남 분당구 삼평동,9800,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0006,SEED,EXPENSE,CARD,CARD,2026-06-08,월,16:44,식비,편의점,CU 판교테크노밸리점,M4-06,성남 분당구 삼평동,2600,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,오후 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0007,SEED,EXPENSE,CARD,CARD,2026-06-09,화,12:14,식비,점심,판교 순두부집,M4-03,성남 분당구 삼평동,9500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0008,SEED,EXPENSE,CARD,CARD,2026-06-09,화,13:07,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0009,SEED,EXPENSE,CARD,CARD,2026-06-09,화,17:10,교육,학용품,알파문구 정자점,M4-36,성남 분당구 정자동,12000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,학용품
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0010,SEED,EXPENSE,CARD,CARD,2026-06-10,수,3:10,주거·통신,통신,LG U+ 키즈폰,M4-23,온라인,19800,,CARD-DEMO-004,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,자녀 키즈폰 자동결제
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0011,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-10,수,9:30,주거·통신,통신,SKT,M4-22,온라인,69000,ACC-DEMO-004,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,휴대폰 요금 자동이체
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0012,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-10,수,9:30,세금·공과,사회보험,국민건강보험공단,M4-30,온라인,218400,ACC-DEMO-004,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,건강보험료 (지역가입자)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0013,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-10,수,9:30,세금·공과,사회보험,국민연금공단,M4-31,온라인,283500,ACC-DEMO-004,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,국민연금 (지역가입자)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0014,SEED,EXPENSE,CARD,CARD,2026-06-10,수,12:36,식비,점심,백소정 판교점,M4-02,성남 분당구 삼평동,12500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0015,SEED,EXPENSE,CARD,CARD,2026-06-10,수,13:21,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0016,SEED,INCOME,DEPOSIT,ACCOUNT,2026-06-10,수,14:20,수입,프로젝트 대금,㈜넥스트커머스,M4-48,온라인,2901000,ACC-DEMO-004,,FALSE,FALSE,N/A,RULE,AUTO,NONE,NORMAL,"프로젝트 잔금 (총 300만, 3.3% 원천징수 후)"
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0017,SEED,EXPENSE,CARD,CARD,2026-06-11,목,12:31,식비,점심,판교 순두부집,M4-03,성남 분당구 삼평동,9500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0018,SEED,EXPENSE,CARD,CARD,2026-06-11,목,13:09,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
